Libellé;idBank;Dernière mise à jour;Période;2001-T4;2002-T1;2002-T2;2002-T3;2002-T4;2003-T1;2003-T2;2003-T3;2003-T4;2004-T1;2004-T2;2004-T3;2004-T4;2005-T1;2005-T2;2005-T3;2005-T4;2006-T1;2006-T2;2006-T3;2006-T4;2007-T1;2007-T2;2007-T3;2007-T4;2008-T1;2008-T2;2008-T3;2008-T4;2009-T1;2009-T2;2009-T3;2009-T4;2010-T1;2010-T2;2010-T3;2010-T4;2011-T1;2011-T2;2011-T3;2011-T4;2012-T1;2012-T2;2012-T3;2012-T4;2013-T1;2013-T2;2013-T3;2013-T4;2014-T1;2014-T2;2014-T3;2014-T4;2015-T1;2015-T2;2015-T3;2015-T4;2016-T1;2016-T2;2016-T3;2016-T4;2017-T1;2017-T2;2017-T3;2017-T4;2018-T1;2018-T2;2018-T3;2018-T4;2019-T1;2019-T2;2019-T3;2019-T4;2020-T1;2020-T2;2020-T3;2020-T4;2021-T1;2021-T2;2021-T3;2021-T4;2022-T1;2022-T2;2022-T3;2022-T4
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Allier;1737972;31/03/2023 12:00;;42162;41827;42075;42451;42517;43230;43190;43588;44027;43661;43717;43934;44256;44227;44442;44336;44207;44467;44788;44982;44931;45501;45551;45705;45382;45820;45006;44300;43797;42940;42595;42557;42815;42806;42675;42826;43271;43136;43088;42866;42633;42507;42273;42256;41761;41888;42089;42190;42008;41949;41906;42043;41937;41793;41601;41658;41972;42198;42371;42519;42510;42283;42175;42193;42020;41990;41986;41746;41533;41803;41915;41644;41705;39312;39834;41436;41425;42167;42947;43560;44365;44631;44623;44574;44629
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Alpes-de-Haute-Provence;1737973;31/03/2023 12:00;;18302;18842;18949;18969;19142;19433;19713;20164;19724;19836;19902;19808;19844;19667;19614;19763;19943;20126;20304;20257;20189;20313;20254;20499;20615;20681;20323;20303;20315;20732;20789;20927;21167;21190;21342;21541;21581;20788;21041;21027;21459;21334;21530;21271;21085;21286;21297;21448;21411;21610;21372;21031;21333;21208;21454;21652;21795;22113;22811;22955;23976;22936;23035;23055;22964;23146;22801;23053;23084;23363;23240;23150;23545;21208;21354;23196;22950;23412;24625;24916;25469;25900;25723;25888;26174
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Hautes-Alpes;1737974;31/03/2023 12:00;;19996;20488;20803;21156;20896;20817;21208;21026;20958;21183;21723;21758;21578;21816;21830;22097;21774;21585;21811;22506;21749;22212;22284;22199;21817;21895;21706;21487;21817;21554;21175;20987;21838;21883;22044;22058;21949;21757;22026;21329;21787;21582;21312;21265;21635;21761;21077;21238;21632;21505;21083;21138;21523;21330;21020;20981;21158;21410;21300;21007;21245;21161;21570;21522;21874;21774;21916;21774;21972;22151;21655;21794;22233;20600;20426;22075;18649;19285;21619;21696;21854;22042;22041;21983;22125
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Alpes-Maritimes;1737975;31/03/2023 12:00;;202990;204589;204898;204825;204818;205026;206357;207066;208135;208844;208726;208602;209671;209355;210100;211165;212179;213247;214135;216079;215805;217538;219545;219100;218797;219846;218991;218080;218348;215934;214118;213942;215304;215451;214276;216708;214227;214949;215081;214614;214826;215571;216115;215184;214699;215389;215291;215347;215122;214670;214433;213453;213997;213823;215170;216393;217554;218987;219616;220974;220919;220950;222176;222995;224474;225742;226823;226189;225138;226124;227583;228402;229022;218909;213086;220400;220528;220135;226452;230263;235022;237047;241707;241793;241657
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Ardèche;1737976;31/03/2023 12:00;;27452;27938;27780;28148;28431;28028;28260;27996;28003;28257;28784;28695;28776;29044;28720;28651;28858;28560;29502;29967;30129;30210;30155;30606;29920;30464;29850;29454;28962;28653;28519;28566;29099;28915;28933;29005;29462;29355;29490;29196;29666;29483;29367;29425;28982;29381;29338;29375;29679;29589;30161;30140;30109;30212;30425;30411;30346;30098;30302;30439;30639;31029;31283;31363;31646;32159;32133;31823;31832;32376;32367;32191;32494;31141;30841;32383;32036;32527;33187;33704;34326;34308;34491;34655;34811
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Ardennes;1737977;31/03/2023 12:00;;29466;29440;29436;29827;29645;29440;29009;28640;28786;28838;29049;29159;29238;28874;29068;28771;29021;28946;29072;28931;29367;29788;29147;29161;29331;29350;29133;28836;27460;27016;26962;27570;27573;27473;27676;27641;28289;28407;28316;28011;27855;27432;27067;27074;26652;26592;26658;26791;26692;26725;27035;26916;26458;26513;26481;26683;26746;26247;26574;26547;26681;26804;26892;27091;27322;27179;27034;26547;26537;26644;26469;26425;26156;24855;24781;25706;25697;26001;26438;26830;27346;27463;27504;27413;27639
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Ariège;1737978;31/03/2023 12:00;;14968;15030;15180;15302;15346;15471;15492;15539;15477;15710;15802;15893;15857;15633;15561;15554;15696;15642;15732;15785;15894;15960;15968;15997;15999;16317;15818;15665;15510;15096;15044;14919;15182;15012;15235;15362;15379;15416;15477;15331;15171;15094;15077;15102;14986;14903;14888;14932;15027;15262;15188;15074;15156;15231;15202;15215;15173;14998;15044;15186;15203;15396;15485;15476;15765;15752;15648;15522;15444;15725;15502;15672;15816;14967;14970;15584;15369;15569;16233;16463;16789;16846;16894;16912;16861
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Aube;1737979;31/03/2023 12:00;;39181;39676;39634;39689;39780;39779;39733;39444;40104;40120;40044;39844;40134;40149;40060;40078;39966;40000;40626;40758;40474;41175;41101;41370;41125;41556;41487;41119;41134;40742;40697;41084;41443;41409;41057;41854;41464;41845;42123;42240;42107;41900;42048;41412;41870;41826;41483;41783;41564;41537;41523;41105;41342;40868;41087;41343;41158;41247;41297;41232;41463;41675;42201;42059;41925;41984;42295;41991;42076;42086;42234;42113;42415;40381;40553;42501;42026;42156;42534;43197;43512;43587;43523;43328;43336
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Aude;1737980;31/03/2023 12:00;;40243;40136;40195;40334;40875;41283;41664;41972;41618;41940;41929;41421;41962;42013;42196;42690;43026;42706;42768;43736;43912;44143;44081;43911;43974;44671;43763;43533;43155;43066;42850;42581;43125;42703;42975;43343;43050;43508;44107;43638;43257;43550;43506;43332;43026;43150;42727;42743;42635;42122;42338;42131;42286;42398;42739;43008;43027;43531;43733;43905;44258;44405;44557;44789;45023;45709;45492;45174;45128;45926;45861;45911;46399;44987;44468;46346;46104;46883;48082;48719;50072;50488;50801;51185;51124
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Aveyron;1737981;31/03/2023 12:00;;30830;30993;31093;31243;31476;31374;31562;31735;32087;32247;32387;32236;32446;32515;32843;32761;32934;33085;33329;33457;33530;33724;33876;34474;34224;34124;34087;34005;33657;33651;33592;33522;33603;33718;33780;33989;33913;34495;34323;34141;33882;33696;33572;33398;33378;33394;33329;33345;33442;33503;33501;33511;33634;33558;33774;33966;34071;34135;34200;34325;34398;34368;34454;34521;34827;35114;35097;35206;35151;35449;35576;35458;35533;34497;34354;35329;35409;35619;36174;36452;36873;36847;37035;37075;37130
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Bouches-du-Rhône;1737982;31/03/2023 12:00;;336903;339099;340915;341919;344026;344585;347328;348383;349521;353116;355131;356086;357071;357368;359641;362436;366250;366299;366953;370329;370482;374747;376960;378006;378857;379776;378393;375843;374721;372179;372694;373073;375685;378550;380313;380907;377754;380284;379097;378383;379695;379328;378255;379263;379236;379814;379959;381477;382096;382572;384753;385709;386763;387156;389884;389822;391951;394117;395387;396883;396441;400275;402648;406402;409160;412402;412789;414445;417035;418657;421420;424066;426455;412705;415687;428290;426625;430825;441606;447653;454275;456139;459181;461638;461877
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Calvados;1737983;31/03/2023 12:00;;106194;106604;105992;107001;107130;105598;106157;106047;106242;107014;107807;107571;108148;108587;109018;109637;110183;110241;111035;111186;111094;113170;112303;112183;113060;113335;112037;111460;110069;109097;108468;108945;109558;110332;110749;111022;110944;111614;111817;111977;112471;112654;111800;111141;111016;111814;111153;111778;112223;111555;112684;112728;112161;112126;112559;113253;113418;113918;114495;115401;115656;115397;116546;116739;117489;118047;118091;118440;118448;119648;119854;119897;120566;115792;116393;119629;119034;120152;122640;124366;126099;126977;127518;128591;128933
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Cantal;1737985;31/03/2023 12:00;;15799;15964;16064;16166;16132;16332;16369;16251;16390;16208;16112;16174;16314;16533;16221;16446;16405;16461;16359;16529;16355;16419;16444;16586;16468;16346;16374;16295;16289;16064;16138;16095;16160;16301;16228;16320;16403;16264;16117;16043;15981;15872;16155;16040;15963;16164;15903;15908;15877;15824;15823;15857;15901;15923;15913;15890;16015;16066;16088;16093;16205;16194;16352;16356;16599;16550;16669;16658;16575;16743;16732;16711;16780;16136;16086;16512;16427;16713;17197;17393;17612;17557;17531;17438;17441
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Charente;1737986;31/03/2023 12:00;;43270;43289;43672;43880;43759;43757;43576;43918;43921;44106;44015;43906;44336;44044;43559;43226;43904;44290;44488;44739;45144;45160;45581;45526;45543;46124;45576;45446;44957;44028;43779;44304;44935;45364;45308;46104;46212;46168;46016;45980;45537;45458;45067;44703;44816;45283;45232;45303;45304;45070;45056;44914;44901;44953;45359;45490;45431;45337;45631;45971;46564;47143;47533;48133;48207;48469;48602;48339;48348;48843;48731;48623;48562;46196;46751;48313;48569;49138;51162;50604;51099;51686;51767;51716;51879
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Charente-Maritime;1737987;31/03/2023 12:00;;77530;77948;77712;78425;78881;79167;79446;79549;79846;80589;80821;80985;81430;81862;82039;82555;83161;82958;83972;84851;85143;86349;86238;86749;86596;88227;85739;85895;85444;84237;84213;84022;85093;85392;85549;85586;85757;85774;86121;86307;86221;86245;85791;85508;85369;85388;84516;84897;85209;84799;85210;84977;85046;84686;85254;85087;85462;86872;86878;87528;87503;88848;89399;89682;90611;91252;91472;91460;91551;92542;92807;92562;93547;89022;89582;93220;92686;93930;96739;97701;99114;100075;100484;100901;101325
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Cher;1737988;31/03/2023 12:00;;39054;39882;39280;39423;39543;40000;39602;39257;39136;38377;38656;39025;39250;39203;39024;39392;39523;40288;40249;40245;40177;40444;40511;40258;40340;40732;41156;40628;40445;40140;39476;39410;39145;38875;38928;39151;39032;39330;39291;39029;38915;38344;38141;38059;37609;37485;37294;37052;37260;37096;36971;37023;36728;36625;36461;36500;36686;36651;36857;36649;36938;37355;37032;36969;36965;36959;37238;37007;37022;37188;37028;37031;36981;35484;35636;36878;36622;36829;37487;37911;38052;38103;37898;38002;37886
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Corrèze;1737989;31/03/2023 12:00;;30598;30507;31002;31142;31214;31048;31003;31025;30948;31190;31219;31064;31429;31624;31722;31600;32071;32277;32360;32457;32427;32671;32682;32840;32883;32980;32879;32619;32219;31642;31690;31716;31858;32111;32087;32239;32480;32192;32346;32218;31979;31974;31997;31806;31655;31752;31636;31565;31647;31768;31828;31692;31681;31700;31592;31757;31698;31781;32024;32068;32112;32565;32595;32615;32693;32656;32400;32123;32137;32227;32444;32310;32336;30967;31140;32147;31989;32253;32851;33099;33504;33410;33586;33645;33686
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Côte-d'Or;1737984;31/03/2023 12:00;;85210;85930;85837;86138;85827;85391;85572;85107;85594;85447;86170;86230;86424;85992;86695;87460;87557;87735;87700;88216;88311;89300;89437;89593;89740;90516;90543;90381;89235;87787;88118;87732;88730;88998;89089;89917;88528;88862;89242;89210;89798;89670;89524;89516;88924;89281;89060;89484;89664;89555;89755;89287;90034;90438;90597;90822;90870;90833;91183;92346;92318;93002;93357;93758;93659;94444;94050;94125;94453;94835;95193;95368;95605;92586;92315;94760;94349;95344;96695;98382;98928;99366;99518;99700;100561
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Côtes-d'Armor;1738023;31/03/2023 12:00;;69023;69546;69389;69910;69645;69507;69977;70364;70802;71254;71385;71482;72077;72792;72827;73391;73622;73504;74479;74958;75577;76564;76125;76365;76837;77266;76554;77290;76069;75682;75559;75505;75593;76002;76855;75982;75146;75676;75444;75442;76063;75769;75558;75462;75303;75423;74076;74616;75267;75633;76279;75423;75720;75535;76315;75849;76593;76401;76726;77062;76848;77565;77815;77791;77926;78507;78776;78564;79331;79638;79615;79983;81057;77299;78393;80814;80211;81699;83037;83891;85258;85423;85558;85749;86014
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Creuse;1738024;31/03/2023 12:00;;11528;11686;11714;11864;11741;11754;11597;11824;11683;11715;11597;11596;11590;11573;11528;11368;11491;11386;11491;11562;11598;11514;11611;11528;11544;11724;11729;11568;11589;11419;11406;11539;11477;11615;11686;11512;11406;11327;11194;11191;11123;11117;11021;11048;10957;10858;10854;10776;10789;10815;10713;10698;10752;10675;10673;10919;10900;10785;10891;11054;10993;10897;10885;10909;10956;10877;10897;10738;10793;10872;10832;10860;10920;10362;10636;10937;11039;11116;11367;11448;11472;11423;11460;11479;11384
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Dordogne;1738025;31/03/2023 12:00;;48119;48704;47888;48043;48417;48121;48239;48038;48171;48794;49025;48993;48841;48979;48499;48441;48888;48340;49096;49287;49001;49903;49948;50392;50569;51019;50337;50214;49501;49146;49148;49200;50002;50097;50101;50087;49514;49481;49455;49245;48901;48605;48260;48094;47966;48116;47402;47770;47842;47918;48228;47816;47788;47533;47877;48163;48337;48355;48596;48718;48821;48960;49149;48743;49179;49728;49499;49212;48872;49481;49274;49377;49726;47589;47494;49441;49275;49940;51025;51682;52712;52746;52701;53186;53590
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Doubs;1738026;31/03/2023 12:00;;70468;69890;70323;71126;70639;70852;71700;70332;70265;70514;70021;70480;70643;70461;70341;70826;71389;70329;71005;71455;71813;72855;73019;72795;73009;74252;73493;72966;70618;69196;69843;70833;71911;71990;72111;72383;72747;72819;72625;72678;72851;72990;71930;71476;70746;71042;71115;71103;70687;69834;70374;69868;70012;70432;70908;70910;71493;71764;71785;72506;72871;73657;75032;76602;77054;77266;77131;76599;76943;77640;77474;77300;77676;73048;72237;75722;75026;75314;75860;76001;77435;77955;78058;78710;78681
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Drôme;1738027;31/03/2023 12:00;;71033;70756;70851;71370;71362;71384;71576;72061;72198;72491;72566;72610;72769;73048;73457;73372;73812;73405;73991;74583;75034;75652;75732;76576;76201;76887;76211;76234;75469;75289;75124;75113;75637;76845;77274;78258;78289;78485;78559;78712;78855;78281;78627;78200;77704;77827;77729;78104;78169;78549;78740;78484;78903;78426;79134;79395;79543;79976;80306;80841;81460;81987;82934;83114;85095;85412;85251;84776;85229;85517;85623;85990;86491;82984;83626;86580;86297;88648;89931;91233;92801;93229;93567;93506;93233
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Eure;1738028;31/03/2023 12:00;;71265;71984;71455;71501;71772;71486;71921;72176;72307;71912;71348;71880;72666;72957;73141;73434;72987;72016;73191;73386;73939;75728;75104;75424;75072;75004;74787;73783;72068;69951;69977;70216;70418;70747;70960;70998;70762;70451;70189;69600;69647;69112;68913;68602;68722;68367;68111;68482;68620;68548;69436;69119;69124;69287;68709;69284;69281;69337;69258;69029;68689;68952;69470;69938;70384;70282;70521;70713;70522;71408;71710;71635;72230;68110;69228;71171;71690;72756;74015;74680;75122;75394;74952;75385;74838
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Eure-et-Loir;1738029;31/03/2023 12:00;;50707;50721;51191;51120;50934;51178;51190;51242;51185;50551;50283;50171;50901;51147;51316;51234;51598;52539;52476;52447;52106;52446;52423;52735;52776;52753;52742;52242;51836;51507;51742;52277;52852;53460;53432;53782;54273;54135;54067;53460;53583;53400;53015;53177;53287;53391;52944;53014;53163;53410;53391;53572;53392;53534;54085;53991;54547;54481;54734;54770;55174;55334;55413;55295;55446;55710;56065;55995;55599;55324;55710;55656;55864;54013;54667;56247;56158;56710;57865;58178;58816;59222;59610;59765;59782
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Finistère;1738030;31/03/2023 12:00;;113309;114245;114949;115080;116250;116211;116355;117093;117649;117994;118973;117957;118728;119366;119655;120555;120427;119965;120915;121379;121984;123294;123717;124033;124467;125712;124088;123655;123163;122253;121451;120909;122421;122635;123874;123407;124214;124473;125474;125282;125124;125916;125246;124974;124944;124468;123020;123829;123764;123570;124354;123802;124238;123839;124703;125642;125968;126606;127106;128131;128096;129046;129975;130392;130847;131194;131586;131207;131352;132577;132743;133123;134125;129437;130491;134517;134169;135828;138618;139988;142143;142823;143423;144141;144579
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
Emploi salarié en fin de trimestre - Tertiaire marchand (A5-GU) - Corse-du-Sud;1737156;31/03/2023 12:00;;19624;20420;19905;20249;20007;20014;20186;20713;20863;20617;20712;20493;20916;20976;20953;21056;21410;21499;21746;21904;22192;22599;22787;22834;22990;23336;23247;23315;23706;23645;23709;23785;23923;24438;24561;24507;24479;24647;24829;24686;24747;24824;24869;24866;24880;24927;24899;25008;25138;25204;25368;25216;25163;25242;25344;25673;25842;26110;26295;26524;26278;26563;26824;26693;27186;27931;28360;28190;27732;28557;28713;28707;28644;28432;25143;27489;28541;28205;28556;29092;29690;29940;30045;30094;30192
Codes;;;;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;P;P;P;P;P;P;P;P
