classe;annee;Code.département;Code.région;unité.de.compte;millPOP;millLOG;faits;POP;LOG;tauxpourmille
Vols avec armes;21;53;52;infraction;20;19;9;306538;158082,678317827;0,0293601445824009
Vols avec armes;21;54;44;infraction;20;19;47;732590;379680,095399076;0,0641559398845193
Vols avec armes;21;55;44;infraction;20;19;6;183001;99833,5199932349;0,0327867060835733
Vols avec armes;21;56;53;infraction;20;19;24;764161;472749,254160451;0,0314069940758557
Vols avec armes;21;57;44;infraction;20;19;40;1049155;523267,9684794;0,0381259203835468
Vols avec armes;21;58;27;infraction;20;19;11;202670;141411,081102128;0,0542754231015937
Vols avec armes;21;59;32;infraction;20;19;282;2607746;1232503,5343977;0,108139366333991
Vols avec armes;21;60;32;infraction;20;19;74;829699;378047,585624815;0,0891889709400638
Vols avec armes;21;61;28;infraction;20;19;6;278475;165100,136416285;0,021545919741449
Vols avec armes;21;62;32;infraction;20;19;67;1462167;720800,380331967;0,0458223992197882
Vols avec armes;21;63;84;infraction;20;19;35;661852;392037,649237646;0,052881913176964
Vols avec armes;21;64;75;infraction;20;19;20;687240;413357,373645578;0,0291019149060008
Vols avec armes;21;65;76;infraction;20;19;3;229788;163633,572810024;0,0130555120371821
Vols avec armes;21;66;76;infraction;20;19;52;482765;355661,214978909;0,107712862365747
Vols avec armes;21;67;44;infraction;20;19;65;1148073;567990,586774615;0,0566166088741744
Vols avec armes;21;68;44;infraction;20;19;37;767842;382805,155093188;0,04818699680403
Vols avec armes;21;69;84;infraction;20;19;331;1883437;937543,85216613;0,175742538773529
Vols avec armes;21;70;27;infraction;20;19;7;234601;128450,461808198;0,0298378949791348
Vols avec armes;21;71;27;infraction;20;19;17;551063;311965,832807644;0,0308494673022867
Vols avec armes;21;72;52;infraction;20;19;48;566993;293560,717705182;0,0846571298058354
Vols avec armes;21;73;84;infraction;20;19;17;439750;352253,606416776;0,0386583285957931
Vols avec armes;21;74;84;infraction;20;19;40;835206;525403,983947401;0,0478923762520863
Vols avec armes;21;75;11;infraction;20;19;535;2145906;1389374,63370501;0,249311945630424
Vols avec armes;21;76;28;infraction;20;19;118;1254739;649681,382348376;0,0940434624252534
Vols avec armes;21;77;11;infraction;20;19;173;1428636;626435,496560689;0,121094526527401
Vols avec armes;21;78;11;infraction;20;19;92;1449723;649383,190867714;0,063460398986565
Vols avec armes;21;79;75;infraction;20;19;19;374481;195567,87127007;0,050736886517607
Vols avec armes;21;80;32;infraction;20;19;38;568748;303449,347226972;0,0668134217614831
Vols avec armes;21;81;76;infraction;20;19;13;391066;214423,216232681;0,0332424705804135
Vols avec armes;21;82;76;infraction;20;19;12;262316;133522,165971652;0,0457463517284497
Vols avec armes;21;83;93;infraction;20;19;82;1085189;729223,070402836;0,0755628743011586
Vols avec armes;21;84;93;infraction;20;19;55;561941;308504,934335222;0,0978750438213264
Vols avec armes;21;85;52;infraction;20;19;22;692705;430814,592666664;0,0317595513241567
Vols avec armes;21;86;75;infraction;20;19;27;439332;242906,874349458;0,0614569391712873
Vols avec armes;21;87;75;infraction;20;19;26;372123;221193,712581532;0,0698693711487868
Vols avec armes;21;88;44;infraction;20;19;9;362397;214287,214366411;0,024834642670883
Vols avec armes;21;89;27;infraction;20;19;25;334156;197717,891790964;0,0748153557021271
Vols avec armes;21;90;27;infraction;20;19;6;140120;73180,3943601333;0,0428204396231801
Vols avec armes;21;91;11;infraction;20;19;166;1306118;570417,169881567;0,127094182914561
Vols avec armes;21;92;11;infraction;20;19;155;1626213;807711,212027171;0,0953134675469941
Vols avec armes;21;93;11;infraction;20;19;481;1655422;687238,401534515;0,290560352586833
Vols avec armes;21;94;11;infraction;20;19;247;1407972;647289,059009535;0,175429625020952
Vols avec armes;21;95;11;infraction;20;19;224;1251804;517062,672636197;0,178941751264575
Vols avec armes;21;971;1;infraction;20;19;278;383559;231840,454396662;0,724790710164538
Vols avec armes;21;972;2;infraction;20;19;242;361225;214787,609507104;0,66994255657831
Vols avec armes;21;973;3;infraction;20;19;1005;285133;94768,3687968868;3,5246709430336
Vols avec armes;21;974;4;infraction;20;19;51;863083;383878,001675197;0,059090493034853
Vols avec armes;21;976;6;infraction;17;17;527;256518;73880;2,05443672568787
Vols avec armes;22;1;84;infraction;20;19;35;657856;321432,128472647;0,0532031326004475
Vols avec armes;22;2;32;infraction;20;19;26;529374;266921,513222047;0,0491146146202874
Vols avec armes;22;3;84;infraction;20;19;13;335628;208863,371826589;0,0387333595528383
Vols avec armes;22;4;93;infraction;20;19;10;165451;129689,841383043;0,0604408556007519
Vols avec armes;22;5;93;infraction;20;19;2;140605;137643,862063283;0,0142242452259877
Vols avec armes;22;6;93;infraction;20;19;125;1097410;778290,897542165;0,11390455709352
Vols avec armes;22;7;84;infraction;20;19;20;329325;206435,492119911;0,0607302816366811
Vols avec armes;22;8;44;infraction;20;19;5;269701;142983,256052332;0,0185390487984843
Vols avec armes;22;9;76;infraction;20;19;6;153954;110526,341208262;0,038972680151214
Vols avec armes;22;10;44;infraction;20;19;21;311435;166101,309439585;0,0674298007609935
Vols avec armes;22;11;76;infraction;20;19;24;375217;265167,072404001;0,0639629867516664
Vols avec armes;22;12;76;infraction;20;19;7;279554;182768,582598317;0,0250398849596142
Vols avec armes;22;13;93;infraction;20;19;616;2048070;1044973,1934434;0,300770969742245
Vols avec armes;22;14;28;infraction;20;19;35;697547;422081,674730387;0,0501758304458338
Vols avec armes;22;15;84;infraction;20;19;3;144379;101952,508428844;0,0207786450938156
Vols avec armes;22;16;75;infraction;20;19;15;351718;198920,350847244;0,0426478030695046
Vols avec armes;22;17;75;infraction;20;19;37;655709;440935,183480862;0,0564274701125042
Vols avec armes;22;18;24;infraction;20;19;10;300933;179429,788120403;0,0332299880704343
Vols avec armes;22;19;75;infraction;20;19;6;239190;155041,409832831;0,0250846607299636
Vols avec armes;22;21;27;infraction;20;19;42;535078;292479,314069687;0,0784932290245534
Vols avec armes;22;22;53;infraction;20;19;24;603640;371643,468906462;0,0397587966337552
Vols avec armes;22;23;75;infraction;20;19;1;115995;88645,6611885403;0,0086210612526402
Vols avec armes;22;24;75;infraction;20;19;14;412807;261103,941041799;0,0339141535875118
Vols avec armes;22;25;27;infraction;20;19;43;545209;283778,150386863;0,0788688374549943
Vols avec armes;22;26;84;infraction;20;19;47;517709;277777,499939791;0,0907845913437858
Vols avec armes;22;27;28;infraction;20;19;25;599668;298148,488476561;0,0416897349866926
Vols avec armes;22;28;24;infraction;20;19;16;431443;217440,146835589;0,0370848524602323
Vols avec armes;22;29;53;infraction;20;19;49;917179;549039,412465837;0,0534246859119103
Vols avec armes;22;2A;94;infraction;20;19;6;160814;122004,950907355;0,0373101844366784
Vols avec armes;22;2B;94;infraction;20;19;8;182887;133540,286015572;0,0437428576115306
Vols avec armes;22;30;76;infraction;20;19;73;751457;431683,766652715;0,0971446137303931
Vols avec armes;22;31;76;infraction;20;19;160;1415757;740546,310614548;0,11301374459035
Vols avec armes;22;32;76;infraction;20;19;1;191819;111536,315823;0,00521324790557765
Vols avec armes;22;33;75;infraction;20;19;180;1636391;886985,641052599;0,109998160586315
Vols avec armes;22;34;76;infraction;20;19;149;1188973;739737,058778746;0,125318236831282
Vols avec armes;22;35;53;infraction;20;19;84;1088855;561342,958442517;0,0771452580922161
Vols avec armes;22;36;24;infraction;20;19;4;218707;138826,265338043;0,0182893094413988
Vols avec armes;22;37;24;infraction;20;19;61;612119;328095,217113158;0,0996538254816466
Vols avec armes;22;38;84;infraction;20;19;139;1277513;659031,002119781;0,108805155016035
Vols avec armes;22;39;27;infraction;20;19;4;258798;150474,662970873;0,0154560699850849
Vols avec armes;22;40;75;infraction;20;19;8;418122;262370,195608658;0,0191331716580328
Vols avec armes;22;41;24;infraction;20;19;15;329357;185076,626169515;0,045543285856988
Vols avec armes;22;42;84;infraction;20;19;65;768508;401112,405824181;0,0845794708708302
Vols avec armes;22;43;84;infraction;20;19;7;227489;143915,955417721;0,0307707185841953
Vols avec armes;22;44;52;infraction;20;19;207;1445171;764010,312166239;0,143235644778369
Vols avec armes;22;45;24;infraction;20;19;54;682304;348976,785675576;0,0791436075415064
Vols avec armes;22;46;76;infraction;20;19;4;174670;119498,672578607;0,0229003263296502
Vols avec armes;22;47;75;infraction;20;19;5;330844;187058,282719669;0,0151128628598373
Vols avec armes;22;48;76;infraction;20;19;1;76633;61546,9730550582;0,0130492085655005
Vols avec armes;22;49;52;infraction;20;19;32;820713;400508,071919396;0,0389904875394931
Vols avec armes;22;50;28;infraction;20;19;10;495093;299656,050851816;0,0201982253839178
Vols avec armes;22;51;44;infraction;20;19;47;566659;297287,719733895;0,0829422986310991
Vols avec armes;22;52;44;infraction;20;19;2;171798;100381,787029793;0,0116415790637842
Vols avec armes;22;53;52;infraction;20;19;8;306538;158082,678317827;0,0260979062954674
Vols avec armes;22;54;44;infraction;20;19;46;732590;379680,095399076;0,0627909198869763
Vols avec armes;22;55;44;infraction;20;19;7;183001;99833,5199932349;0,0382511570975022
Vols avec armes;22;56;53;infraction;20;19;21;764161;472749,254160451;0,0274811198163738
Vols avec armes;22;57;44;infraction;20;19;50;1049155;523267,9684794;0,0476574004794334
Vols avec armes;22;58;27;infraction;20;19;4;202670;141411,081102128;0,0197365174914886
Vols avec armes;22;59;32;infraction;20;19;310;2607746;1232503,5343977;0,118876608381338
Vols avec armes;22;60;32;infraction;20;19;58;829699;378047,585624815;0,0699048691151851
Vols avec armes;22;61;28;infraction;20;19;3;278475;165100,136416285;0,0107729598707245
Vols avec armes;22;62;32;infraction;20;19;72;1462167;720800,380331967;0,0492419812511156
Vols avec armes;22;63;84;infraction;20;19;50;661852;392037,649237646;0,0755455902528058
Vols avec armes;22;64;75;infraction;20;19;15;687240;413357,373645578;0,0218264361795006
Vols avec armes;22;65;76;infraction;20;19;9;229788;163633,572810024;0,0391665361115463
Vols avec armes;22;66;76;infraction;20;19;51;482765;355661,214978909;0,105641461166406
Vols avec armes;22;67;44;infraction;20;19;77;1148073;567990,586774615;0,0670689058970989
Vols avec armes;22;68;44;infraction;20;19;35;767842;382805,155093188;0,0455822942740824
Vols avec armes;22;69;84;infraction;20;19;359;1883437;937543,85216613;0,190608977098783
Vols avec armes;22;70;27;infraction;20;19;4;234601;128450,461808198;0,0170502257023627
Vols avec armes;22;71;27;infraction;20;19;23;551063;311965,832807644;0,0417375145854467
Vols avec armes;22;72;52;infraction;20;19;38;566993;293560,717705182;0,067020227762953
Vols avec armes;22;73;84;infraction;20;19;16;439750;352253,606416776;0,0363843092666288
Vols avec armes;22;74;84;infraction;20;19;30;835206;525403,983947401;0,0359192821890647
Vols avec armes;22;75;11;infraction;20;19;542;2145906;1389374,63370501;0,25257397108727
Vols avec armes;22;76;28;infraction;20;19;165;1254739;649681,382348376;0,131501451696329
Vols avec armes;22;77;11;infraction;20;19;139;1428636;626435,496560689;0,0972956022387788
Vols avec armes;22;78;11;infraction;20;19;103;1449723;649383,190867714;0,0710480553871326
Vols avec armes;22;79;75;infraction;20;19;26;374481;195567,87127007;0,0694294236556728
Vols avec armes;22;80;32;infraction;20;19;25;568748;303449,347226972;0,0439561985272915
Vols avec armes;22;81;76;infraction;20;19;16;391066;214423,216232681;0,0409138099451244
Vols avec armes;22;82;76;infraction;20;19;11;262316;133522,165971652;0,0419341557510789
Vols avec armes;22;83;93;infraction;20;19;81;1085189;729223,070402836;0,0746413758340713
Vols avec armes;22;84;93;infraction;20;19;58;561941;308504,934335222;0,103213682575217
Vols avec armes;22;85;52;infraction;20;19;20;692705;430814,592666664;0,028872319385597
Vols avec armes;22;86;75;infraction;20;19;24;439332;242906,874349458;0,0546283903744776
Vols avec armes;22;87;75;infraction;20;19;22;372123;221193,712581532;0,0591202371258965
Vols avec armes;22;88;44;infraction;20;19;12;362397;214287,214366411;0,0331128568945107
Vols avec armes;22;89;27;infraction;20;19;21;334156;197717,891790964;0,0628448987897868
Vols avec armes;22;90;27;infraction;20;19;6;140120;73180,3943601333;0,0428204396231801
Vols avec armes;22;91;11;infraction;20;19;179;1306118;570417,169881567;0,137047341817508
Vols avec armes;22;92;11;infraction;20;19;147;1626213;807711,212027171;0,0903940627703751
Vols avec armes;22;93;11;infraction;20;19;490;1655422;687238,401534515;0,295997032780765
Vols avec armes;22;94;11;infraction;20;19;248;1407972;647289,059009535;0,176139866417798
Vols avec armes;22;95;11;infraction;20;19;228;1251804;517062,672636197;0,182137139680014
Vols avec armes;22;971;1;infraction;20;19;369;383559;231840,454396662;0,962042345506167
Vols avec armes;22;972;2;infraction;20;19;243;361225;214787,609507104;0,672710914250121
Vols avec armes;22;973;3;infraction;20;19;867;285133;94768,3687968868;3,04068627622899
Vols avec armes;22;974;4;infraction;20;19;40;863083;383878,001675197;0,046345484733218
Vols avec armes;22;976;6;infraction;17;17;634;256518;73880;2,47156144987876
Vols violents sans arme;16;1;84;infraction;16;16;140;638425;308491,160051384;0,219289658143086
Vols violents sans arme;16;2;32;infraction;16;16;184;536136;264180,083604683;0,343196502379993
Vols violents sans arme;16;3;84;infraction;16;16;90;339384;206980,372668462;0,265186337599887
Vols violents sans arme;16;4;93;infraction;16;16;83;162565;126760,404255932;0,510565004767324
Vols violents sans arme;16;5;93;infraction;16;16;60;141107;134646,6209597;0,425209238379386
Vols violents sans arme;16;6;93;infraction;16;16;2063;1083704;761857,023282979;1,90365634896614
Vols violents sans arme;16;7;84;infraction;16;16;59;325157;201263,575361882;0,181450806841003
Vols violents sans arme;16;8;44;infraction;16;16;112;275371;142010,098795175;0,406724019595382
Vols violents sans arme;16;9;76;infraction;16;16;30;153067;108588,969170902;0,195992604545722
Vols violents sans arme;16;10;44;infraction;16;16;195;308910;163064,096643825;0,631251820918714
Vols violents sans arme;16;11;76;infraction;16;16;225;368025;258453,398964175;0,61137151008763
Vols violents sans arme;16;12;76;infraction;16;16;49;278697;179901,084954409;0,175818182470568
Vols violents sans arme;16;13;93;infraction;16;16;5316;2019717;1009576,40536397;2,6320519161843
Vols violents sans arme;16;14;28;infraction;16;16;427;693679;412038,354693594;0,615558493193538
Vols violents sans arme;16;15;84;infraction;16;16;24;145969;101069,567481622;0,164418472415376
Vols violents sans arme;16;16;75;infraction;16;16;138;353288;196144,641726178;0,390616154525486
Vols violents sans arme;16;17;75;infraction;16;16;289;642191;427695,538318142;0,45002187822626
Vols violents sans arme;16;18;24;infraction;16;16;154;307110;177873,222795873;0,501448992217772
Vols violents sans arme;16;19;75;infraction;16;16;60;241535;153380,374793341;0,248411203345271
Vols violents sans arme;16;21;27;infraction;16;16;218;533213;285326,480739498;0,408842245031535
Vols violents sans arme;16;22;53;infraction;16;16;204;598953;363788,065740849;0,340594337118271
Vols violents sans arme;16;23;75;infraction;16;16;11;119502;88330,1012024013;0,092048668641529
Vols violents sans arme;16;24;75;infraction;16;16;103;414789;256942,492031601;0,2483190248536
Vols violents sans arme;16;25;27;infraction;16;16;367;538549;277578,470644114;0,681460739876966
Vols violents sans arme;16;26;84;infraction;16;16;412;508006;269062,495146366;0,811014043141223
Vols violents sans arme;16;27;28;infraction;16;16;257;602825;292969,11103157;0,426326048189773
Vols violents sans arme;16;28;24;infraction;16;16;160;433929;213849,096420855;0,368723915663622
Vols violents sans arme;16;29;53;infraction;16;16;549;908249;537671,238539153;0,604459790211715
Vols violents sans arme;16;2A;94;infraction;16;16;55;154303;116432,001614615;0,356441546826698
Vols violents sans arme;16;2B;94;infraction;16;16;49;176152;129422,060858345;0,278168854171397
Vols violents sans arme;16;30;76;infraction;16;16;835;742006;419029,071867204;1,12532782753778
Vols violents sans arme;16;31;76;infraction;16;16;2706;1348183;703754,028611033;2,00714591416744
Vols violents sans arme;16;32;76;infraction;16;16;40;190664;109392,488455046;0,209793143960055
Vols violents sans arme;16;33;75;infraction;16;16;1796;1566679;843050,146922422;1,14637395407738
Vols violents sans arme;16;34;76;infraction;16;16;2182;1132481;707572,249275658;1,92674314182754
Vols violents sans arme;16;35;53;infraction;16;16;754;1051779;538257,826948276;0,716880637472321
Vols violents sans arme;16;36;24;infraction;16;16;47;223505;138229,309361893;0,210286123352945
Vols violents sans arme;16;37;24;infraction;16;16;507;606223;318932,839425689;0,83632590647336
Vols violents sans arme;16;38;84;infraction;16;16;1158;1252912;639743,473318197;0,924246874481208
Vols violents sans arme;16;39;27;infraction;16;16;60;260517;148336,523116175;0,23031126567556
Vols violents sans arme;16;40;75;infraction;16;16;203;405010;252297,78389352;0,501222192044641
Vols violents sans arme;16;41;24;infraction;16;16;129;332769;182820,500456107;0,387656302119488
Vols violents sans arme;16;42;84;infraction;16;16;676;761997;394201,91216931;0,887142600298951
Vols violents sans arme;16;43;84;infraction;16;16;35;227339;142110,547925577;0,153955106690889
Vols violents sans arme;16;44;52;infraction;16;16;1172;1380852;729713,912222526;0,848751350615417
Vols violents sans arme;16;45;24;infraction;16;16;576;674330;341549,065007841;0,854181187252532
Vols violents sans arme;16;46;76;infraction;16;16;29;173347;117328,010541391;0,167294501779667
Vols violents sans arme;16;47;75;infraction;16;16;150;332833;184194,36557962;0,450676465374527
Vols violents sans arme;16;48;76;infraction;16;16;7;76422;60394,6697871167;0,0915966606474575
Vols violents sans arme;16;49;52;infraction;16;16;359;810934;391283,319705478;0,442699405870268
Vols violents sans arme;16;50;28;infraction;16;16;70;498362;295248,430925512;0,140460147443023
Vols violents sans arme;16;51;44;infraction;16;16;670;570883;292094,629127459;1,17362051418592
Vols violents sans arme;16;52;44;infraction;16;16;50;178084;100722,054431053;0,280766379910604
Vols violents sans arme;16;53;52;infraction;16;16;73;307688;155625,139158155;0,237253321546502
Vols violents sans arme;16;54;44;infraction;16;16;270;733821;373164,663688574;0,367937139983729
Vols violents sans arme;16;55;44;infraction;16;16;43;189055;99549,9287185807;0,227447039221391
Vols violents sans arme;16;56;53;infraction;16;16;202;747548;459454,748201004;0,270216762000567
Vols violents sans arme;16;57;44;infraction;16;16;499;1045271;510596,565795962;0,47738816058228
Vols violents sans arme;16;58;27;infraction;16;16;62;209161;141592,773246506;0,296422373195768
Vols violents sans arme;16;59;32;infraction;16;16;5046;2603723;1205062,12079397;1,93799417219113
Vols violents sans arme;16;60;32;infraction;16;16;589;823542;369319,713348387;0,715203353320171
Vols violents sans arme;16;61;28;infraction;16;16;66;285308;164639,522350468;0,231328949766568
Vols violents sans arme;16;62;32;infraction;16;16;1120;1470725;708207,330454077;0,761529177786466
Vols violents sans arme;16;63;84;infraction;16;16;353;650700;382694,816144623;0,542492700169049
Vols violents sans arme;16;64;75;infraction;16;16;306;673986;400053,23020893;0,454015365304324
Vols violents sans arme;16;65;76;infraction;16;16;113;227829;160808,801387658;0,495986024606174
Vols violents sans arme;16;66;76;infraction;16;16;540;474369;346847,066321411;1,13835431910601
Vols violents sans arme;16;67;44;infraction;16;16;547;1121407;546386,83009794;0,487780083413069
Vols violents sans arme;16;68;44;infraction;16;16;427;762743;373685,500319152;0,55982159128304
Vols violents sans arme;16;69;84;infraction;16;16;3748;1835903;904462,002426328;2,04150219265397
Vols violents sans arme;16;70;27;infraction;16;16;35;237242;126631,103852838;0,147528683791234
Vols violents sans arme;16;71;27;infraction;16;16;144;555023;309191,10945805;0,259448707531039
Vols violents sans arme;16;72;52;infraction;16;16;384;567561;289447,331537881;0,67657925755998
Vols violents sans arme;16;73;84;infraction;16;16;265;429681;341648,033317882;0,616736602270056
Vols violents sans arme;16;74;84;infraction;16;16;301;801416;500697,994887066;0,375585214170917
Vols violents sans arme;16;75;11;infraction;16;16;17549;2190327;1374376,79975953;8,01204568998145
Vols violents sans arme;16;76;28;infraction;16;16;1346;1255755;634421,252214605;1,071865132928
Vols violents sans arme;16;77;11;infraction;16;16;1823;1397665;604627,215105328;1,30431827369219
Vols violents sans arme;16;78;11;infraction;16;16;1393;1431808;629382,781497473;0,972895807259074
Vols violents sans arme;16;79;75;infraction;16;16;82;374743;192620,291999213;0,218816628996406
Vols violents sans arme;16;80;32;infraction;16;16;385;572744;297093,861348296;0,672202589638652
Vols violents sans arme;16;81;76;infraction;16;16;183;386448;209380,489849195;0,473543659172774
Vols violents sans arme;16;82;76;infraction;16;16;114;256897;130058,523584645;0,443757614919598
Vols violents sans arme;16;83;93;infraction;16;16;1116;1055821;707519,523374755;1,05699735087671
Vols violents sans arme;16;84;93;infraction;16;16;423;559014;298637,362128598;0,756689456793569
Vols violents sans arme;16;85;52;infraction;16;16;129;670597;417191,618934189;0,192365906796481
Vols violents sans arme;16;86;75;infraction;16;16;178;436069;237993,070195881;0,408192281496736
Vols violents sans arme;16;87;75;infraction;16;16;124;374978;219170,133197295;0,330686066915926
Vols violents sans arme;16;88;44;infraction;16;16;108;369641;212925,178730185;0,292175380977759
Vols violents sans arme;16;89;27;infraction;16;16;129;340544;195822,127112136;0,378805675624883
Vols violents sans arme;16;90;27;infraction;16;16;78;144089;71928,9215031956;0,541332093358966
Vols violents sans arme;16;91;11;infraction;16;16;1982;1287330;550894,886691795;1,53962076546029
Vols violents sans arme;16;92;11;infraction;16;16;3355;1603268;789808,947506419;2,09260086273786
Vols violents sans arme;16;93;11;infraction;16;16;11575;1606660;662465,963406254;7,20438674019394
Vols violents sans arme;16;94;11;infraction;16;16;3347;1378151;626296,562498597;2,42861631272625
Vols violents sans arme;16;95;11;infraction;16;16;3612;1221923;497748,695550186;2,95599640893902
Vols violents sans arme;16;971;1;infraction;16;16;911;394110;226105,047567757;2,31153738803887
Vols violents sans arme;16;972;2;infraction;16;16;611;376480;211621,356988122;1,62292817679558
Vols violents sans arme;16;973;3;infraction;16;16;1602;269352;88454,0619228487;5,94760759155306
Vols violents sans arme;16;974;4;infraction;16;16;1294;852924;363111,07606295;1,51713400021573
Vols violents sans arme;16;976;6;infraction;17;17;729;256518;73880;2,84190583116974
Vols violents sans arme;17;1;84;infraction;17;17;113;643350;313061,452270001;0,175643118053936
Vols violents sans arme;17;2;32;infraction;17;17;193;534490;265548,319616597;0,361091881980954
Vols violents sans arme;17;3;84;infraction;17;17;110;337988;207724,663256111;0,325455341609761
Vols violents sans arme;17;4;93;infraction;17;17;61;163915;127940,423092436;0,37214409907574
Vols violents sans arme;17;5;93;infraction;17;17;55;141284;135492,630953148;0,38928682653379
Vols violents sans arme;17;6;93;infraction;17;17;1770;1083310;766747,524813269;1,63388134513666
Vols violents sans arme;17;7;84;infraction;17;17;71;325712;203014,868546103;0,217983985852532
Vols violents sans arme;17;8;44;infraction;17;17;127;273579;142452,109848121;0,464216917234144
Vols violents sans arme;17;9;76;infraction;17;17;33;153153;109392,349847429;0,215470803706098
Vols violents sans arme;17;10;44;infraction;17;17;202;310020;164453,328264001;0,651570866395716
Vols violents sans arme;17;11;76;infraction;17;17;223;370260;261179,640015265;0,602279479284827
Vols violents sans arme;17;12;76;infraction;17;17;40;279206;181053,450816939;0,143263396918404
Vols violents sans arme;17;13;93;infraction;17;17;4439;2024162;1021225,66836286;2,19300629099845
Vols violents sans arme;17;14;28;infraction;17;17;424;694002;416115,350974828;0,610949247984876
Vols violents sans arme;17;15;84;infraction;17;17;21;145143;101362,677943154;0,144684896963684
Vols violents sans arme;17;16;75;infraction;17;17;155;352335;197059,131122414;0,439922233102019
Vols violents sans arme;17;17;75;infraction;17;17;304;644303;431947,773330614;0,471827695975341
Vols violents sans arme;17;18;24;infraction;17;17;133;304256;178580,275733915;0,437131888935633
Vols violents sans arme;17;19;75;infraction;17;17;39;241464;154124,281196816;0,161514759964218
Vols violents sans arme;17;21;27;infraction;17;17;249;533819;287830,872450631;0,466450238751337
Vols violents sans arme;17;22;53;infraction;17;17;201;598814;366683,169278122;0,33566349484147
Vols violents sans arme;17;23;75;infraction;17;17;15;118638;88505,6397579827;0,126435037677641
Vols violents sans arme;17;24;75;infraction;17;17;75;413606;258731,660852304;0,18133199228251
Vols violents sans arme;17;25;27;infraction;17;17;351;539067;279578,032165701;0,651124999304354
Vols violents sans arme;17;26;84;infraction;17;17;310;511553;272493,901352184;0,605997814498204
Vols violents sans arme;17;27;28;infraction;17;17;276;601843;295109,371071775;0,458591360205236
Vols violents sans arme;17;28;24;infraction;17;17;172;433233;215349,985676291;0,397015001165654
Vols violents sans arme;17;29;53;infraction;17;17;515;909028;542677,007597586;0,566539204512952
Vols violents sans arme;17;2A;94;infraction;17;17;57;157249;118847,654466014;0,362482432320714
Vols violents sans arme;17;2B;94;infraction;17;17;48;177689;130820,431418867;0,270134898614996
Vols violents sans arme;17;30;76;infraction;17;17;686;744178;423839,58446421;0,921822467205427
Vols violents sans arme;17;31;76;infraction;17;17;2494;1362672;715532,207670844;1,8302276703418
Vols violents sans arme;17;32;76;infraction;17;17;40;191091;110358,306390294;0,209324353318576
Vols violents sans arme;17;33;75;infraction;17;17;1818;1583384;856615,751903004;1,14817378475468
Vols violents sans arme;17;34;76;infraction;17;17;2181;1144892;718742,577367147;1,90498317745255
Vols violents sans arme;17;35;53;infraction;17;17;694;1060199;546439,907261403;0,654594090354735
Vols violents sans arme;17;36;24;infraction;17;17;51;222232;138633,814532379;0,229489902444292
Vols violents sans arme;17;37;24;infraction;17;17;497;606511;321881,452159267;0,819441032396774
Vols violents sans arme;17;38;84;infraction;17;17;1357;1258722;646706,818518947;1,07807760569848
Vols violents sans arme;17;39;27;infraction;17;17;42;260188;149349,530442164;0,161421741202515
Vols violents sans arme;17;40;75;infraction;17;17;180;407444;255992,261518059;0,441778502076359
Vols violents sans arme;17;41;24;infraction;17;17;116;331915;183643,097528753;0,349487067472094
Vols violents sans arme;17;42;84;infraction;17;17;623;762941;396654,716730462;0,816576904373995
Vols violents sans arme;17;43;84;infraction;17;17;40;227283;142988,967340528;0,175992045159559
Vols violents sans arme;17;44;52;infraction;17;17;1467;1394909;740924,187780818;1,0516815075392
Vols violents sans arme;17;45;24;infraction;17;17;477;678105;344708,295581445;0,703430884597518
Vols violents sans arme;17;46;76;infraction;17;17;32;173828;118075,272201009;0,18409002001979
Vols violents sans arme;17;47;75;infraction;17;17;145;332842;185343,152225601;0,435642136509215
Vols violents sans arme;17;48;76;infraction;17;17;8;76601;60897,8927600377;0,104437278886699
Vols violents sans arme;17;49;52;infraction;17;17;294;813493;394578,213693922;0,361404461992912
Vols violents sans arme;17;50;28;infraction;17;17;75;496883;297133,07386753;0,150940965981931
Vols violents sans arme;17;51;44;infraction;17;17;516;568895;294040,930148735;0,907021506604909
Vols violents sans arme;17;52;44;infraction;17;17;58;175640;100650,220656327;0,330220906399453
Vols violents sans arme;17;53;52;infraction;17;17;73;307445;156661,728413123;0,237440843077624
Vols violents sans arme;17;54;44;infraction;17;17;342;733481;375754,586694576;0,466269746591936
Vols violents sans arme;17;55;44;infraction;17;17;37;187187;99735,8700927227;0,197663299267577
Vols violents sans arme;17;56;53;infraction;17;17;213;750863;464185,61715587;0,283673586260077
Vols violents sans arme;17;57;44;infraction;17;17;593;1043522;514328,040554795;0,568267846772756
Vols violents sans arme;17;58;27;infraction;17;17;57;207182;141642,356612502;0,275120425519591
Vols violents sans arme;17;59;32;infraction;17;17;4420;2604361;1214496,61410679;1,69715335162829
Vols violents sans arme;17;60;32;infraction;17;17;617;824503;372777,555915692;0,748329599771014
Vols violents sans arme;17;61;28;infraction;17;17;65;283372;164926,389955749;0,229380461019437
Vols violents sans arme;17;62;32;infraction;17;17;930;1468018;713244,749395201;0,633507218576339
Vols violents sans arme;17;63;84;infraction;17;17;448;653742;386425,071729995;0,68528563255841
Vols violents sans arme;17;64;75;infraction;17;17;332;677309;404978,63060884;0,490175089951558
Vols violents sans arme;17;65;76;infraction;17;17;134;228530;161702,538907191;0,58635627707522
Vols violents sans arme;17;66;76;infraction;17;17;538;474452;349914,104904436;1,13393978737575
Vols violents sans arme;17;67;44;infraction;17;17;609;1125559;554075,436003672;0,541064484402861
