"idBank";"Dernière mise à jour";"Correction";"Zone géographique";"Série arrêtée";"Nature";"Puissance";"Activité";"Indicateur";"Unité";"Périodicité"
"010567295";"31/03/2023 12:00";"Corrigé des variations saisonnières";"89 - Yonne";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567296";"31/03/2023 12:00";"Corrigé des variations saisonnières";"90 - Territoire de Belfort";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567297";"31/03/2023 12:00";"Corrigé des variations saisonnières";"91 - Essonne";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567298";"31/03/2023 12:00";"Corrigé des variations saisonnières";"92 - Hauts-de-Seine";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567299";"31/03/2023 12:00";"Corrigé des variations saisonnières";"93 - Seine-Saint-Denis";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567300";"31/03/2023 12:00";"Corrigé des variations saisonnières";"94 - Val-de-Marne";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567301";"31/03/2023 12:00";"Corrigé des variations saisonnières";"95 - Val-d'Oise";"non";"Valeur absolue";"0";"A5-FZ - Construction";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737821";"31/03/2023 12:00";"Corrigé des variations saisonnières";"01 - Ain";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737822";"31/03/2023 12:00";"Corrigé des variations saisonnières";"02 - Aisne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737823";"31/03/2023 12:00";"Corrigé des variations saisonnières";"03 - Allier";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737824";"31/03/2023 12:00";"Corrigé des variations saisonnières";"04 - Alpes-de-Haute-Provence";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737825";"31/03/2023 12:00";"Corrigé des variations saisonnières";"05 - Hautes-Alpes";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737859";"31/03/2023 12:00";"Corrigé des variations saisonnières";"06 - Alpes-Maritimes";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737860";"31/03/2023 12:00";"Corrigé des variations saisonnières";"07 - Ardèche";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737861";"31/03/2023 12:00";"Corrigé des variations saisonnières";"08 - Ardennes";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737862";"31/03/2023 12:00";"Corrigé des variations saisonnières";"09 - Ariège";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737863";"31/03/2023 12:00";"Corrigé des variations saisonnières";"10 - Aube";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737864";"31/03/2023 12:00";"Corrigé des variations saisonnières";"11 - Aude";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737865";"31/03/2023 12:00";"Corrigé des variations saisonnières";"12 - Aveyron";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737866";"31/03/2023 12:00";"Corrigé des variations saisonnières";"13 - Bouches-du-Rhône";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737867";"31/03/2023 12:00";"Corrigé des variations saisonnières";"14 - Calvados";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737868";"31/03/2023 12:00";"Corrigé des variations saisonnières";"15 - Cantal";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737869";"31/03/2023 12:00";"Corrigé des variations saisonnières";"16 - Charente";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737870";"31/03/2023 12:00";"Corrigé des variations saisonnières";"17 - Charente-Maritime";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737871";"31/03/2023 12:00";"Corrigé des variations saisonnières";"18 - Cher";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737872";"31/03/2023 12:00";"Corrigé des variations saisonnières";"19 - Corrèze";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737873";"31/03/2023 12:00";"Corrigé des variations saisonnières";"21 - Côte-d'Or";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737874";"31/03/2023 12:00";"Corrigé des variations saisonnières";"22 - Côtes-d'Armor";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737875";"31/03/2023 12:00";"Corrigé des variations saisonnières";"23 - Creuse";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737876";"31/03/2023 12:00";"Corrigé des variations saisonnières";"24 - Dordogne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737877";"31/03/2023 12:00";"Corrigé des variations saisonnières";"25 - Doubs";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737878";"31/03/2023 12:00";"Corrigé des variations saisonnières";"26 - Drôme";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737879";"31/03/2023 12:00";"Corrigé des variations saisonnières";"27 - Eure";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737880";"31/03/2023 12:00";"Corrigé des variations saisonnières";"28 - Eure-et-Loir";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737881";"31/03/2023 12:00";"Corrigé des variations saisonnières";"29 - Finistère";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738013";"31/03/2023 12:00";"Corrigé des variations saisonnières";"2A - Corse-du-Sud";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738014";"31/03/2023 12:00";"Corrigé des variations saisonnières";"2B - Haute-Corse";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737882";"31/03/2023 12:00";"Corrigé des variations saisonnières";"30 - Gard";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737883";"31/03/2023 12:00";"Corrigé des variations saisonnières";"31 - Haute-Garonne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737884";"31/03/2023 12:00";"Corrigé des variations saisonnières";"32 - Gers";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737885";"31/03/2023 12:00";"Corrigé des variations saisonnières";"33 - Gironde";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737886";"31/03/2023 12:00";"Corrigé des variations saisonnières";"34 - Hérault";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737887";"31/03/2023 12:00";"Corrigé des variations saisonnières";"35 - Ille-et-Vilaine";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737888";"31/03/2023 12:00";"Corrigé des variations saisonnières";"36 - Indre";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737889";"31/03/2023 12:00";"Corrigé des variations saisonnières";"37 - Indre-et-Loire";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737890";"31/03/2023 12:00";"Corrigé des variations saisonnières";"38 - Isère";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737891";"31/03/2023 12:00";"Corrigé des variations saisonnières";"39 - Jura";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737925";"31/03/2023 12:00";"Corrigé des variations saisonnières";"40 - Landes";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737926";"31/03/2023 12:00";"Corrigé des variations saisonnières";"41 - Loir-et-Cher";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737927";"31/03/2023 12:00";"Corrigé des variations saisonnières";"42 - Loire";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737928";"31/03/2023 12:00";"Corrigé des variations saisonnières";"43 - Haute-Loire";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737929";"31/03/2023 12:00";"Corrigé des variations saisonnières";"44 - Loire-Atlantique";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737930";"31/03/2023 12:00";"Corrigé des variations saisonnières";"45 - Loiret";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737931";"31/03/2023 12:00";"Corrigé des variations saisonnières";"46 - Lot";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737932";"31/03/2023 12:00";"Corrigé des variations saisonnières";"47 - Lot-et-Garonne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737933";"31/03/2023 12:00";"Corrigé des variations saisonnières";"48 - Lozère";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737934";"31/03/2023 12:00";"Corrigé des variations saisonnières";"49 - Maine-et-Loire";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737935";"31/03/2023 12:00";"Corrigé des variations saisonnières";"50 - Manche";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737936";"31/03/2023 12:00";"Corrigé des variations saisonnières";"51 - Marne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737937";"31/03/2023 12:00";"Corrigé des variations saisonnières";"52 - Haute-Marne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737938";"31/03/2023 12:00";"Corrigé des variations saisonnières";"53 - Mayenne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737939";"31/03/2023 12:00";"Corrigé des variations saisonnières";"54 - Meurthe-et-Moselle";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737940";"31/03/2023 12:00";"Corrigé des variations saisonnières";"55 - Meuse";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737941";"31/03/2023 12:00";"Corrigé des variations saisonnières";"56 - Morbihan";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737942";"31/03/2023 12:00";"Corrigé des variations saisonnières";"57 - Moselle";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737943";"31/03/2023 12:00";"Corrigé des variations saisonnières";"58 - Nièvre";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737944";"31/03/2023 12:00";"Corrigé des variations saisonnières";"59 - Nord";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737945";"31/03/2023 12:00";"Corrigé des variations saisonnières";"60 - Oise";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737946";"31/03/2023 12:00";"Corrigé des variations saisonnières";"61 - Orne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737947";"31/03/2023 12:00";"Corrigé des variations saisonnières";"62 - Pas-de-Calais";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737948";"31/03/2023 12:00";"Corrigé des variations saisonnières";"63 - Puy-de-Dôme";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737949";"31/03/2023 12:00";"Corrigé des variations saisonnières";"64 - Pyrénées-Atlantiques";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737950";"31/03/2023 12:00";"Corrigé des variations saisonnières";"65 - Hautes-Pyrénées";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737951";"31/03/2023 12:00";"Corrigé des variations saisonnières";"66 - Pyrénées-Orientales";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737952";"31/03/2023 12:00";"Corrigé des variations saisonnières";"67 - Bas-Rhin";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737953";"31/03/2023 12:00";"Corrigé des variations saisonnières";"68 - Haut-Rhin";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737954";"31/03/2023 12:00";"Corrigé des variations saisonnières";"69 - Rhône";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737955";"31/03/2023 12:00";"Corrigé des variations saisonnières";"70 - Haute-Saône";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737956";"31/03/2023 12:00";"Corrigé des variations saisonnières";"71 - Saône-et-Loire";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737957";"31/03/2023 12:00";"Corrigé des variations saisonnières";"72 - Sarthe";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737990";"31/03/2023 12:00";"Corrigé des variations saisonnières";"73 - Savoie";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737991";"31/03/2023 12:00";"Corrigé des variations saisonnières";"74 - Haute-Savoie";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737992";"31/03/2023 12:00";"Corrigé des variations saisonnières";"75 - Paris";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737993";"31/03/2023 12:00";"Corrigé des variations saisonnières";"76 - Seine-Maritime";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737994";"31/03/2023 12:00";"Corrigé des variations saisonnières";"77 - Seine-et-Marne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737995";"31/03/2023 12:00";"Corrigé des variations saisonnières";"78 - Yvelines";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737996";"31/03/2023 12:00";"Corrigé des variations saisonnières";"79 - Deux-Sèvres";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737997";"31/03/2023 12:00";"Corrigé des variations saisonnières";"80 - Somme";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737998";"31/03/2023 12:00";"Corrigé des variations saisonnières";"81 - Tarn";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001737999";"31/03/2023 12:00";"Corrigé des variations saisonnières";"82 - Tarn-et-Garonne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738000";"31/03/2023 12:00";"Corrigé des variations saisonnières";"83 - Var";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738001";"31/03/2023 12:00";"Corrigé des variations saisonnières";"84 - Vaucluse";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738002";"31/03/2023 12:00";"Corrigé des variations saisonnières";"85 - Vendée";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738003";"31/03/2023 12:00";"Corrigé des variations saisonnières";"86 - Vienne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738004";"31/03/2023 12:00";"Corrigé des variations saisonnières";"87 - Haute-Vienne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738005";"31/03/2023 12:00";"Corrigé des variations saisonnières";"88 - Vosges";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738006";"31/03/2023 12:00";"Corrigé des variations saisonnières";"89 - Yonne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738007";"31/03/2023 12:00";"Corrigé des variations saisonnières";"90 - Territoire de Belfort";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738008";"31/03/2023 12:00";"Corrigé des variations saisonnières";"91 - Essonne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738009";"31/03/2023 12:00";"Corrigé des variations saisonnières";"92 - Hauts-de-Seine";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738010";"31/03/2023 12:00";"Corrigé des variations saisonnières";"93 - Seine-Saint-Denis";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738011";"31/03/2023 12:00";"Corrigé des variations saisonnières";"94 - Val-de-Marne";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"001738012";"31/03/2023 12:00";"Corrigé des variations saisonnières";"95 - Val-d'Oise";"non";"Valeur absolue";"0";"78.20Z - Activités des agences de travail temporaire";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567431";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France hors Mayotte";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567659";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France hors Mayotte";"non";"Valeur absolue";"0";"A5-OQ - Tertiaire non marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010568001";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France hors Mayotte";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567545";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France hors Mayotte";"non";"Valeur absolue";"0";"A17-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567773";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France hors Mayotte";"non";"Valeur absolue";"0";"A17-OQ - Administration publique, enseignement, santé humaine et action sociale";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567420";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bourgogne-Franche-Comté";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567421";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Normandie";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567422";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Hauts-de-France";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567423";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Grand Est";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567426";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Nouvelle-Aquitaine";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567427";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Occitanie";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567428";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Auvergne-Rhône-Alpes";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010599699";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France métropolitaine";"non";"Valeur absolue";"0";"A5-AZ - Agriculture, sylviculture et pêche";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567648";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bourgogne-Franche-Comté";"non";"Valeur absolue";"0";"A5-OQ - Tertiaire non marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567649";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Normandie";"non";"Valeur absolue";"0";"A5-OQ - Tertiaire non marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567650";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Hauts-de-France";"non";"Valeur absolue";"0";"A5-OQ - Tertiaire non marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567651";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Grand Est";"non";"Valeur absolue";"0";"A5-OQ - Tertiaire non marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567654";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Nouvelle-Aquitaine";"non";"Valeur absolue";"0";"A5-OQ - Tertiaire non marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567655";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Occitanie";"non";"Valeur absolue";"0";"A5-OQ - Tertiaire non marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567656";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Auvergne-Rhône-Alpes";"non";"Valeur absolue";"0";"A5-OQ - Tertiaire non marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010599701";"31/03/2023 12:00";"Corrigé des variations saisonnières";"France métropolitaine";"non";"Valeur absolue";"0";"A5-OQ - Tertiaire non marchand";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567990";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Bourgogne-Franche-Comté";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
"010567991";"31/03/2023 12:00";"Corrigé des variations saisonnières";"Normandie";"non";"Valeur absolue";"0";"Ensemble des salariés - Toutes les sections (hors activités extra-territoriales)";"Emploi salarié en fin de trimestre";"individus";"Trimestrielle"
